,chi,central_freq,rel_height,bandwidth,trial,chi_err
0,-0.0,1.0,2.0,3.0,0.0,-0.8782660358290156
1,-0.0,1.0,2.0,3.0,1.0,-0.9476323607276674
2,-0.0,1.0,2.0,3.0,2.0,-0.7820410240832115
3,-0.0,1.0,2.0,3.0,3.0,-0.7996985954426252
4,-0.0,1.0,2.0,3.0,4.0,-0.7498959127812566
5,-0.0,1.0,2.0,3.0,5.0,-0.9549802185553741
6,-0.0,1.0,2.0,3.0,6.0,-0.7788256294886119
7,-0.0,1.0,2.0,3.0,7.0,-0.7515638933834107
8,-0.0,1.0,2.0,3.0,8.0,-0.9400374688504621
9,-0.0,1.0,2.0,3.0,9.0,-0.9564441173668252
10,-0.0,1.0,2.0,6.0,0.0,-1.2808592021215524
11,-0.0,1.0,2.0,6.0,1.0,-1.2701021467778788
12,-0.0,1.0,2.0,6.0,2.0,-1.3243303612447876
13,-0.0,1.0,2.0,6.0,3.0,-1.2434066859479231
14,-0.0,1.0,2.0,6.0,4.0,-1.1996454178878122
15,-0.0,1.0,2.0,6.0,5.0,-1.2253442712028366
16,-0.0,1.0,2.0,6.0,6.0,-1.2868824713636982
17,-0.0,1.0,2.0,6.0,7.0,-1.160889239129332
18,-0.0,1.0,2.0,6.0,8.0,-1.235431041947678
19,-0.0,1.0,2.0,6.0,9.0,-1.1936431935408014
20,-0.0,1.0,2.0,9.0,0.0,-1.1847354978574633
21,-0.0,1.0,2.0,9.0,1.0,-1.5023070719537879
22,-0.0,1.0,2.0,9.0,2.0,-1.3716141204554757
23,-0.0,1.0,2.0,9.0,3.0,-1.3674531171235356
24,-0.0,1.0,2.0,9.0,4.0,-1.413495194853254
25,-0.0,1.0,2.0,9.0,5.0,-1.4171104761475357
26,-0.0,1.0,2.0,9.0,6.0,-1.5641226572328877
27,-0.0,1.0,2.0,9.0,7.0,-1.5066680533445447
28,-0.0,1.0,2.0,9.0,8.0,-1.5419524074880944
29,-0.0,1.0,2.0,9.0,9.0,-1.4616912902078611
30,-0.0,1.0,2.0,12.0,0.0,-1.4377248184592246
31,-0.0,1.0,2.0,12.0,1.0,-1.4813254350198997
32,-0.0,1.0,2.0,12.0,2.0,-1.562338993844886
33,-0.0,1.0,2.0,12.0,3.0,-1.3686291271503304
34,-0.0,1.0,2.0,12.0,4.0,-1.486507106545068
35,-0.0,1.0,2.0,12.0,5.0,-1.6616214801037845
36,-0.0,1.0,2.0,12.0,6.0,-1.5917839838646277
37,-0.0,1.0,2.0,12.0,7.0,-1.522453188722912
38,-0.0,1.0,2.0,12.0,8.0,-1.5124535539424404
39,-0.0,1.0,2.0,12.0,9.0,-1.5972872933894897
40,-0.0,1.0,3.0,3.0,0.0,-1.3564837574274051
41,-0.0,1.0,3.0,3.0,1.0,-1.445277879707998
42,-0.0,1.0,3.0,3.0,2.0,-1.3147536808785836
43,-0.0,1.0,3.0,3.0,3.0,-1.2473641039634578
44,-0.0,1.0,3.0,3.0,4.0,-1.4092184080979326
45,-0.0,1.0,3.0,3.0,5.0,-1.3478257259183322
46,-0.0,1.0,3.0,3.0,6.0,-1.2562961936700212
47,-0.0,1.0,3.0,3.0,7.0,-1.3477523769266637
48,-0.0,1.0,3.0,3.0,8.0,-1.3998041036142665
49,-0.0,1.0,3.0,3.0,9.0,-1.5267435713388153
50,-0.0,1.0,3.0,6.0,0.0,-1.982748324927402
51,-0.0,1.0,3.0,6.0,1.0,-1.8183929835310568
52,-0.0,1.0,3.0,6.0,2.0,-1.8587487344005689
53,-0.0,1.0,3.0,6.0,3.0,-1.9018634465765192
54,-0.0,1.0,3.0,6.0,4.0,-1.9187299935264237
55,-0.0,1.0,3.0,6.0,5.0,-1.946670423119441
56,-0.0,1.0,3.0,6.0,6.0,-1.974657577967467
57,-0.0,1.0,3.0,6.0,7.0,-1.9616100762026623
58,-0.0,1.0,3.0,6.0,8.0,-2.0026105914757766
59,-0.0,1.0,3.0,6.0,9.0,-2.110347876059198
60,-0.0,1.0,3.0,9.0,0.0,-2.1436267537483684
61,-0.0,1.0,3.0,9.0,1.0,-2.1706776218015174
62,-0.0,1.0,3.0,9.0,2.0,-2.2913115535042254
63,-0.0,1.0,3.0,9.0,3.0,-2.31476265744377
64,-0.0,1.0,3.0,9.0,4.0,-2.303369779690098
65,-0.0,1.0,3.0,9.0,5.0,-2.157911580316603
66,-0.0,1.0,3.0,9.0,6.0,-2.277359062658311
67,-0.0,1.0,3.0,9.0,7.0,-2.3298713880136455
68,-0.0,1.0,3.0,9.0,8.0,-2.2857631454124996
69,-0.0,1.0,3.0,9.0,9.0,-2.2363998132703697
70,-0.0,1.0,3.0,12.0,0.0,-2.3400507410658795
71,-0.0,1.0,3.0,12.0,1.0,-2.280949346618017
72,-0.0,1.0,3.0,12.0,2.0,-2.358398308175062
73,-0.0,1.0,3.0,12.0,3.0,-2.4531554556002755
74,-0.0,1.0,3.0,12.0,4.0,-2.312177118816434
75,-0.0,1.0,3.0,12.0,5.0,-2.28123958985878
76,-0.0,1.0,3.0,12.0,6.0,-2.3967812928255405
77,-0.0,1.0,3.0,12.0,7.0,-2.3611643991667655
78,-0.0,1.0,3.0,12.0,8.0,-2.40562145021407
79,-0.0,1.0,3.0,12.0,9.0,-2.3467999492137155
80,-0.0,1.0,4.0,3.0,0.0,-1.8620521171544526
81,-0.0,1.0,4.0,3.0,1.0,-1.932577020483933
82,-0.0,1.0,4.0,3.0,2.0,-1.886457367005229
83,-0.0,1.0,4.0,3.0,3.0,-1.8621508189875267
84,-0.0,1.0,4.0,3.0,4.0,-1.9965207609800821
85,-0.0,1.0,4.0,3.0,5.0,-1.8684761614609415
86,-0.0,1.0,4.0,3.0,6.0,-1.9830709439506793
87,-0.0,1.0,4.0,3.0,7.0,-1.9343985508300732
88,-0.0,1.0,4.0,3.0,8.0,-1.8458747352803937
89,-0.0,1.0,4.0,3.0,9.0,-1.773350072472458
90,-0.0,1.0,4.0,6.0,0.0,-2.8385287091393008
91,-0.0,1.0,4.0,6.0,1.0,-2.7905035770304436
92,-0.0,1.0,4.0,6.0,2.0,-2.687043184263721
93,-0.0,1.0,4.0,6.0,3.0,-2.6984252040581023
94,-0.0,1.0,4.0,6.0,4.0,-2.749324971902422
95,-0.0,1.0,4.0,6.0,5.0,-2.632883727412977
96,-0.0,1.0,4.0,6.0,6.0,-2.799807555929095
97,-0.0,1.0,4.0,6.0,7.0,-2.7967671080669145
98,-0.0,1.0,4.0,6.0,8.0,-2.665379885362684
99,-0.0,1.0,4.0,6.0,9.0,-2.804465359148356
100,-0.0,1.0,4.0,9.0,0.0,-3.060208602019936
101,-0.0,1.0,4.0,9.0,1.0,-3.0413491729589146
102,-0.0,1.0,4.0,9.0,2.0,-3.1462880163496942
103,-0.0,1.0,4.0,9.0,3.0,-3.1401850514435004
104,-0.0,1.0,4.0,9.0,4.0,-3.110517925629677
105,-0.0,1.0,4.0,9.0,5.0,-3.0485156465578136
106,-0.0,1.0,4.0,9.0,6.0,-3.1208476033699144
107,-0.0,1.0,4.0,9.0,7.0,-2.98446367757819
108,-0.0,1.0,4.0,9.0,8.0,-3.0254440927873643
109,-0.0,1.0,4.0,9.0,9.0,-3.0691191702978755
110,-0.0,1.0,4.0,12.0,0.0,-3.2631088801065853
111,-0.0,1.0,4.0,12.0,1.0,-3.1715819423182836
112,-0.0,1.0,4.0,12.0,2.0,-3.1441686918534435
113,-0.0,1.0,4.0,12.0,3.0,-3.2221460190284974
114,-0.0,1.0,4.0,12.0,4.0,-3.2554229045613985
115,-0.0,1.0,4.0,12.0,5.0,-3.2284560779554314
116,-0.0,1.0,4.0,12.0,6.0,-3.185104811984939
117,-0.0,1.0,4.0,12.0,7.0,-3.247117764115634
118,-0.0,1.0,4.0,12.0,8.0,-3.1828514780104142
119,-0.0,1.0,4.0,12.0,9.0,-3.22091653202763
120,-0.0,3.0,2.0,3.0,0.0,-1.0996061344504509
121,-0.0,3.0,2.0,3.0,1.0,-0.9046486910085392
122,-0.0,3.0,2.0,3.0,2.0,-1.0400799972328925
123,-0.0,3.0,2.0,3.0,3.0,-1.1233876047629066
124,-0.0,3.0,2.0,3.0,4.0,-1.117697718279509
125,-0.0,3.0,2.0,3.0,5.0,-1.1549269511056606
126,-0.0,3.0,2.0,3.0,6.0,-1.2197862102933141
127,-0.0,3.0,2.0,3.0,7.0,-1.0476567455066048
128,-0.0,3.0,2.0,3.0,8.0,-1.0465508888353159
129,-0.0,3.0,2.0,3.0,9.0,-1.0066853540439857
130,-0.0,3.0,2.0,6.0,0.0,-1.47808998009117
131,-0.0,3.0,2.0,6.0,1.0,-1.366894799848622
132,-0.0,3.0,2.0,6.0,2.0,-1.3642218670184876
133,-0.0,3.0,2.0,6.0,3.0,-1.4428256501658978
134,-0.0,3.0,2.0,6.0,4.0,-1.5053252220092483
135,-0.0,3.0,2.0,6.0,5.0,-1.4277149919835395
136,-0.0,3.0,2.0,6.0,6.0,-1.3592987929259046
137,-0.0,3.0,2.0,6.0,7.0,-1.3550120758132926
138,-0.0,3.0,2.0,6.0,8.0,-1.4492408696501786
139,-0.0,3.0,2.0,6.0,9.0,-1.2828936717226487
140,-0.0,3.0,2.0,9.0,0.0,-1.5880624437686708
141,-0.0,3.0,2.0,9.0,1.0,-1.5268843743746716
142,-0.0,3.0,2.0,9.0,2.0,-1.4935751677713525
143,-0.0,3.0,2.0,9.0,3.0,-1.5563846936410966
144,-0.0,3.0,2.0,9.0,4.0,-1.5252651565967597
145,-0.0,3.0,2.0,9.0,5.0,-1.4262799942011084
146,-0.0,3.0,2.0,9.0,6.0,-1.3763581955413884
147,-0.0,3.0,2.0,9.0,7.0,-1.5247580712272661
148,-0.0,3.0,2.0,9.0,8.0,-1.480045352831271
149,-0.0,3.0,2.0,9.0,9.0,-1.5341765219840533
150,-0.0,3.0,2.0,12.0,0.0,-1.4976863963983558
151,-0.0,3.0,2.0,12.0,1.0,-1.493307603035388
152,-0.0,3.0,2.0,12.0,2.0,-1.5644653510386974
153,-0.0,3.0,2.0,12.0,3.0,-1.4801412831882863
154,-0.0,3.0,2.0,12.0,4.0,-1.6373213329815328
155,-0.0,3.0,2.0,12.0,5.0,-1.5700092454935795
156,-0.0,3.0,2.0,12.0,6.0,-1.573780057066323
157,-0.0,3.0,2.0,12.0,7.0,-1.5974821367978063
158,-0.0,3.0,2.0,12.0,8.0,-1.6191658991565911
159,-0.0,3.0,2.0,12.0,9.0,-1.6382526842585423
160,-0.0,3.0,3.0,3.0,0.0,-1.8219813889618381
161,-0.0,3.0,3.0,3.0,1.0,-1.81007597169227
162,-0.0,3.0,3.0,3.0,2.0,-1.8333066357522076
163,-0.0,3.0,3.0,3.0,3.0,-1.611287396136253
164,-0.0,3.0,3.0,3.0,4.0,-1.7518895377377346
165,-0.0,3.0,3.0,3.0,5.0,-1.6634201591901574
166,-0.0,3.0,3.0,3.0,6.0,-1.7499968896382974
167,-0.0,3.0,3.0,3.0,7.0,-1.7243283809967251
168,-0.0,3.0,3.0,3.0,8.0,-1.7265610414262555
169,-0.0,3.0,3.0,3.0,9.0,-1.6432759546883975
170,-0.0,3.0,3.0,6.0,0.0,-2.2042969385356526
171,-0.0,3.0,3.0,6.0,1.0,-2.314301270847404
172,-0.0,3.0,3.0,6.0,2.0,-2.2262665316524597
173,-0.0,3.0,3.0,6.0,3.0,-2.2378436295938644
174,-0.0,3.0,3.0,6.0,4.0,-2.2438259069541067
175,-0.0,3.0,3.0,6.0,5.0,-2.2654022334867245
176,-0.0,3.0,3.0,6.0,6.0,-2.153630708203456
